Node,Agent,ConstraintRatio,MaxTimeGap,Solver,Iteration,Tours,Cost,Time[s]
160,1,0.25,50,milp,1,"[[0, 70, 104, 110, 15, 28, 49, 134, 12, 83, 53, 87, 50, 135, 18, 59, 99, 96, 127, 65, 81, 26, 142, 150, 33, 67, 144, 20, 75, 158, 160, 111, 109, 121, 123, 119, 147, 2, 40, 151, 60, 102, 44, 140, 136, 80, 58, 13, 23, 152, 11, 42, 91, 157, 21, 141, 52, 143, 8, 107, 51, 63, 145, 95, 71, 90, 101, 148, 124, 154, 89, 97, 120, 5, 48, 1, 47, 153, 108, 68, 112, 126, 129, 9, 27, 10, 82, 149, 41, 114, 25, 46, 69, 92, 57, 19, 36, 24, 88, 6, 22, 146, 17, 16, 137, 73, 139, 98, 78, 4, 115, 155, 128, 103, 84, 156, 122, 14, 62, 37, 116, 34, 76, 125, 131, 64, 85, 79, 29, 113, 117, 77, 66, 35, 32, 106, 45, 3, 30, 61, 94, 74, 138, 100, 130, 133, 38, 43, 7, 93, 118, 72, 55, 56, 86, 105, 54, 132, 31, 159, 39, 0]]",3292.9999999999964,232.89861392974854
160,10,1.0,10,milp,1,"[[0, 63, 25, 131, 145, 1, 134, 126, 117, 125, 94, 110, 155, 44, 5, 87, 70, 0], [0, 72, 78, 7, 64, 57, 34, 47, 99, 77, 35, 118, 62, 43, 61, 156, 132, 0], [0, 76, 149, 69, 53, 42, 9, 123, 71, 46, 86, 129, 39, 133, 45, 68, 93, 67, 153, 151, 41, 0], [0, 79, 116, 141, 112, 100, 111, 37, 50, 106, 10, 88, 36, 90, 114, 104, 0], [0, 92, 8, 30, 4, 51, 147, 20, 107, 138, 150, 33, 98, 31, 11, 22, 74, 12, 58, 0], [0, 109, 148, 56, 143, 158, 139, 83, 95, 21, 105, 14, 82, 6, 49, 0], [0, 121, 19, 66, 75, 73, 152, 32, 55, 52, 54, 40, 84, 23, 130, 119, 154, 0], [0, 128, 135, 26, 136, 2, 102, 18, 159, 127, 85, 0], [0, 140, 80, 97, 28, 122, 29, 59, 113, 27, 96, 15, 137, 24, 157, 103, 160, 48, 13, 38, 3, 65, 0], [0, 146, 89, 108, 17, 120, 16, 81, 124, 91, 60, 115, 101, 144, 142, 0]]",3187.0,121.50892472267151
160,10,1.0,30,milp,1,"[[0, 5, 88, 67, 25, 45, 27, 30, 20, 123, 130, 106, 0], [0, 13, 8, 66, 81, 41, 50, 75, 112, 40, 80, 36, 34, 102, 139, 49, 72, 141, 152, 32, 117, 122, 76, 42, 24, 149, 137, 143, 0], [0, 52, 61, 79, 84, 159, 115, 94, 53, 128, 87, 71, 51, 90, 151, 33, 133, 104, 136, 55, 0], [0, 70, 2, 48, 138, 73, 129, 29, 142, 97, 43, 114, 31, 22, 19, 15, 111, 0], [0, 92, 3, 7, 89, 154, 156, 59, 18, 148, 140, 10, 4, 124, 153, 120, 145, 96, 98, 0], [0, 95, 35, 57, 62, 38, 116, 147, 125, 64, 100, 39, 157, 86, 146, 0], [0, 101, 83, 99, 14, 158, 63, 0], [0, 105, 107, 160, 113, 23, 1, 58, 108, 77, 135, 110, 126, 0], [0, 119, 28, 37, 74, 103, 131, 6, 150, 78, 26, 69, 65, 21, 56, 17, 12, 68, 93, 0], [0, 132, 155, 47, 11, 44, 85, 82, 16, 121, 9, 109, 54, 118, 91, 144, 46, 60, 127, 134, 0]]",3601.999999999999,125.57557988166809
160,10,1.0,50,milp,1,"[[0, 5, 99, 71, 145, 47, 140, 1, 45, 107, 12, 15, 93, 46, 122, 26, 75, 44, 135, 19, 144, 0], [0, 38, 6, 67, 3, 16, 141, 0], [0, 55, 69, 58, 118, 159, 56, 82, 108, 139, 106, 11, 2, 137, 7, 126, 37, 77, 43, 64, 36, 48, 79, 113, 35, 80, 133, 110, 0], [0, 66, 23, 105, 98, 72, 151, 142, 42, 21, 25, 103, 20, 138, 156, 160, 114, 27, 10, 86, 18, 0], [0, 91, 131, 150, 39, 59, 63, 76, 88, 57, 87, 0], [0, 95, 132, 54, 17, 117, 68, 149, 109, 9, 33, 34, 52, 96, 121, 22, 102, 4, 32, 49, 65, 134, 83, 92, 8, 94, 41, 24, 111, 0], [0, 97, 129, 50, 89, 14, 61, 53, 74, 153, 120, 143, 0], [0, 125, 115, 85, 104, 84, 158, 123, 13, 100, 29, 112, 130, 28, 128, 0], [0, 152, 90, 62, 70, 136, 101, 116, 40, 78, 81, 146, 124, 127, 157, 148, 0], [0, 154, 31, 119, 73, 155, 60, 30, 51, 147, 0]]",3125.999999999999,151.8349325656891
160,10,0.75,10,milp,1,"[[0, 24, 64, 151, 44, 159, 46, 10, 132, 41, 19, 23, 90, 31, 83, 0], [0, 26, 157, 47, 117, 35, 137, 116, 75, 52, 88, 8, 84, 0], [0, 60, 86, 72, 109, 9, 69, 43, 48, 87, 155, 59, 40, 54, 0], [0, 63, 32, 29, 67, 12, 20, 146, 152, 140, 129, 42, 1, 98, 79, 91, 104, 103, 49, 61, 110, 76, 0], [0, 66, 34, 108, 120, 6, 68, 158, 128, 142, 82, 93, 105, 99, 148, 0], [0, 92, 100, 73, 57, 11, 77, 55, 125, 102, 111, 18, 106, 51, 38, 130, 119, 78, 14, 16, 15, 133, 0], [0, 126, 85, 150, 65, 5, 53, 113, 123, 2, 145, 94, 107, 3, 37, 45, 13, 39, 0], [0, 127, 147, 115, 62, 4, 135, 101, 118, 25, 70, 89, 74, 80, 154, 121, 27, 136, 0], [0, 139, 81, 122, 96, 58, 112, 149, 33, 153, 114, 7, 131, 0], [0, 156, 71, 141, 21, 28, 134, 144, 36, 143, 22, 97, 30, 160, 138, 56, 124, 50, 95, 17, 0]]",3352.0,131.7158317565918
160,10,0.75,30,milp,1,"[[0, 22, 53, 159, 38, 99, 31, 28, 117, 18, 107, 122, 57, 150, 29, 83, 16, 88, 80, 155, 0], [0, 44, 104, 109, 124, 151, 82, 127, 126, 25, 64, 26, 92, 77, 158, 0], [0, 45, 157, 71, 120, 110, 19, 58, 78, 146, 42, 8, 90, 0], [0, 97, 24, 89, 101, 23, 21, 40, 144, 15, 93, 154, 81, 59, 91, 47, 79, 17, 86, 61, 36, 9, 50, 105, 39, 0], [0, 98, 102, 153, 145, 30, 70, 75, 6, 103, 34, 148, 0], [0, 113, 62, 131, 66, 65, 133, 46, 72, 87, 130, 118, 35, 156, 129, 132, 12, 96, 111, 95, 139, 1, 106, 4, 52, 76, 0], [0, 123, 11, 140, 143, 7, 134, 125, 48, 41, 43, 14, 27, 0], [0, 128, 114, 141, 13, 67, 68, 69, 142, 33, 149, 84, 138, 56, 3, 0], [0, 135, 60, 74, 5, 115, 20, 85, 63, 49, 137, 2, 119, 100, 55, 116, 54, 10, 32, 94, 0], [0, 152, 37, 73, 51, 121, 147, 112, 108, 136, 0]]",3353.999999999999,165.03512048721313
160,10,0.75,50,milp,1,"[[0, 33, 113, 51, 42, 80, 102, 83, 116, 109, 150, 87, 78, 28, 85, 23, 132, 46, 57, 52, 58, 88, 140, 123, 0], [0, 35, 24, 62, 160, 84, 60, 107, 158, 64, 156, 77, 29, 21, 6, 71, 124, 91, 96, 26, 5, 97, 17, 118, 0], [0, 53, 10, 66, 79, 44, 37, 75, 36, 74, 39, 105, 149, 146, 0], [0, 59, 3, 20, 22, 114, 104, 119, 31, 131, 101, 73, 111, 61, 117, 12, 68, 0], [0, 90, 27, 86, 141, 7, 19, 81, 48, 112, 25, 99, 157, 129, 70, 0], [0, 106, 14, 8, 4, 9, 148, 154, 89, 1, 137, 34, 93, 16, 47, 56, 0], [0, 122, 76, 13, 110, 95, 121, 54, 45, 127, 2, 133, 128, 94, 43, 142, 65, 151, 50, 32, 38, 69, 144, 92, 0], [0, 153, 115, 130, 138, 49, 125, 145, 0], [0, 155, 40, 67, 100, 108, 134, 126, 120, 136, 15, 139, 55, 18, 103, 41, 135, 63, 11, 143, 0], [0, 159, 82, 30, 98, 152, 147, 72, 0]]",3255.999999999999,121.34373569488525
160,10,0.5,10,milp,1,"[[0, 18, 82, 6, 109, 43, 19, 103, 39, 96, 130, 51, 7, 74, 31, 121, 71, 17, 102, 75, 101, 5, 87, 157, 155, 69, 0], [0, 22, 60, 93, 10, 20, 97, 4, 116, 23, 49, 53, 100, 32, 83, 70, 54, 152, 141, 126, 0], [0, 47, 108, 112, 41, 3, 113, 89, 2, 35, 122, 61, 128, 72, 45, 58, 158, 0], [0, 65, 98, 79, 139, 86, 84, 64, 77, 104, 151, 153, 56, 91, 24, 120, 13, 127, 16, 106, 107, 66, 9, 147, 0], [0, 117, 159, 137, 0], [0, 131, 76, 25, 125, 111, 160, 92, 15, 37, 148, 44, 115, 133, 14, 150, 28, 40, 27, 136, 0], [0, 132, 62, 123, 63, 114, 149, 88, 33, 8, 143, 29, 105, 11, 134, 21, 110, 1, 0], [0, 138, 42, 57, 156, 68, 85, 145, 36, 81, 0], [0, 142, 154, 52, 124, 12, 99, 30, 80, 135, 48, 146, 90, 38, 140, 129, 73, 34, 0], [0, 144, 55, 50, 94, 26, 119, 59, 118, 67, 46, 95, 78, 0]]",3391.999999999999,127.88045144081116
160,10,0.5,30,milp,1,"[[0, 28, 100, 44, 40, 11, 129, 15, 16, 14, 79, 156, 105, 0], [0, 30, 4, 141, 35, 63, 134, 72, 31, 3, 65, 146, 17, 33, 149, 137, 46, 127, 132, 0], [0, 38, 97, 133, 148, 154, 113, 112, 90, 124, 95, 50, 60, 81, 109, 34, 93, 54, 99, 89, 0], [0, 55, 36, 98, 10, 80, 49, 24, 29, 23, 94, 45, 102, 157, 56, 82, 144, 0], [0, 88, 74, 77, 6, 83, 66, 2, 19, 155, 104, 39, 59, 153, 0], [0, 91, 131, 42, 13, 12, 0], [0, 107, 62, 119, 121, 73, 48, 76, 52, 128, 150, 136, 22, 21, 61, 75, 110, 0], [0, 115, 116, 68, 20, 125, 7, 117, 58, 123, 71, 120, 70, 41, 18, 37, 87, 0], [0, 140, 69, 135, 32, 118, 78, 159, 160, 53, 92, 1, 84, 114, 0], [0, 143, 86, 27, 130, 85, 142, 25, 47, 96, 106, 158, 108, 122, 43, 5, 103, 151, 51, 126, 64, 152, 57, 26, 138, 8, 101, 111, 147, 139, 67, 9, 145, 0]]",3403.999999999999,187.30821824073792
160,10,0.5,50,milp,1,"[[0, 14, 18, 96, 120, 135, 65, 148, 9, 150, 61, 83, 86, 36, 82, 52, 157, 46, 45, 110, 0], [0, 23, 153, 55, 121, 19, 136, 56, 98, 76, 124, 16, 3, 131, 144, 59, 79, 0], [0, 68, 39, 97, 29, 101, 13, 33, 123, 78, 42, 109, 139, 0], [0, 77, 72, 1, 114, 113, 103, 117, 37, 111, 116, 91, 152, 74, 63, 0], [0, 85, 105, 12, 143, 27, 100, 22, 41, 92, 2, 104, 10, 154, 90, 0], [0, 118, 20, 99, 6, 126, 0], [0, 122, 81, 15, 108, 17, 119, 160, 159, 130, 11, 58, 71, 51, 32, 24, 140, 34, 0], [0, 137, 73, 31, 50, 57, 115, 30, 87, 67, 64, 75, 48, 44, 155, 106, 132, 151, 112, 84, 138, 125, 128, 133, 0], [0, 141, 28, 88, 149, 93, 95, 25, 4, 129, 21, 134, 158, 102, 38, 35, 66, 147, 54, 26, 0], [0, 146, 80, 94, 5, 145, 43, 47, 142, 62, 40, 156, 53, 69, 60, 107, 8, 7, 89, 127, 49, 70, 0]]",3501.0,147.4522647857666
160,10,0.25,10,milp,1,"[[0, 9, 145, 153, 31, 148, 64, 46, 57, 75, 27, 142, 49, 66, 33, 117, 69, 138, 159, 85, 59, 55, 19, 122, 0], [0, 44, 92, 156, 99, 105, 131, 2, 155, 14, 0], [0, 60, 93, 84, 82, 81, 70, 3, 98, 152, 17, 65, 45, 24, 123, 151, 118, 34, 22, 56, 87, 29, 38, 0], [0, 63, 158, 77, 35, 140, 0], [0, 74, 106, 103, 18, 126, 102, 116, 115, 52, 101, 160, 120, 76, 0], [0, 94, 157, 50, 79, 149, 26, 7, 78, 15, 12, 88, 133, 25, 107, 48, 154, 0], [0, 95, 114, 11, 83, 30, 39, 37, 132, 141, 47, 97, 5, 129, 20, 91, 61, 127, 72, 143, 0], [0, 119, 51, 89, 104, 16, 6, 53, 109, 121, 124, 43, 139, 21, 147, 113, 111, 1, 108, 0], [0, 125, 32, 36, 112, 10, 71, 135, 23, 54, 68, 136, 4, 134, 100, 42, 130, 13, 90, 0], [0, 128, 40, 146, 58, 73, 137, 28, 86, 41, 110, 8, 80, 96, 62, 67, 144, 150, 0]]",3412.0,140.598562002182
160,10,0.25,30,milp,1,"[[0, 41, 132, 40, 111, 160, 23, 57, 25, 99, 11, 58, 155, 138, 100, 88, 51, 113, 75, 133, 32, 0], [0, 56, 130, 20, 64, 103, 154, 120, 0], [0, 61, 43, 7, 53, 79, 50, 92, 33, 128, 156, 125, 98, 18, 150, 55, 42, 30, 141, 0], [0, 83, 49, 91, 34, 65, 9, 71, 97, 12, 80, 17, 10, 52, 62, 14, 117, 159, 35, 85, 24, 101, 70, 6, 44, 0], [0, 84, 96, 3, 140, 37, 4, 74, 121, 15, 77, 115, 73, 81, 142, 8, 118, 5, 136, 54, 137, 0], [0, 107, 72, 27, 126, 22, 105, 122, 16, 86, 26, 110, 95, 45, 102, 0], [0, 127, 2, 89, 93, 78, 1, 119, 29, 94, 152, 0], [0, 139, 124, 157, 134, 36, 147, 0], [0, 145, 82, 116, 21, 106, 148, 13, 123, 143, 151, 68, 153, 158, 60, 114, 87, 19, 108, 47, 66, 48, 59, 69, 46, 129, 0], [0, 146, 38, 109, 28, 104, 144, 31, 67, 76, 90, 149, 63, 39, 131, 112, 135, 0]]",3659.0,171.337411403656
160,10,0.25,50,milp,1,"[[0, 15, 28, 50, 96, 160, 109, 11, 143, 46, 92, 22, 103, 113, 77, 132, 0], [0, 20, 123, 40, 60, 58, 13, 107, 9, 10, 19, 128, 34, 29, 117, 7, 56, 86, 159, 0], [0, 59, 65, 81, 33, 119, 23, 95, 48, 27, 82, 3, 30, 94, 138, 133, 38, 93, 0], [0, 70, 147, 25, 57, 17, 16, 115, 45, 130, 0], [0, 87, 144, 121, 151, 141, 51, 71, 90, 97, 89, 120, 69, 139, 155, 122, 76, 125, 64, 79, 66, 106, 105, 54, 31, 0], [0, 104, 134, 83, 53, 26, 150, 111, 2, 80, 21, 101, 124, 68, 146, 78, 62, 85, 74, 43, 72, 0], [0, 110, 49, 12, 99, 75, 102, 136, 1, 153, 36, 4, 35, 100, 55, 39, 0], [0, 135, 18, 127, 67, 158, 140, 152, 8, 148, 5, 47, 108, 129, 126, 41, 114, 88, 98, 84, 37, 0], [0, 142, 44, 42, 91, 157, 52, 63, 112, 24, 156, 32, 61, 118, 0], [0, 145, 154, 149, 6, 137, 73, 14, 116, 131, 0]]",3284.999999999999,153.49022889137268
160,20,1.0,10,milp,1,"[[0, 19, 97, 51, 145, 36, 43, 159, 31, 85, 133, 0], [0, 63, 32, 34, 47, 83, 46, 44, 87, 58, 6, 67, 153, 0], [0, 64, 69, 143, 125, 39, 98, 160, 132, 12, 93, 49, 41, 0], [0, 72, 28, 50, 96, 0], [0, 76, 26, 52, 0], [0, 78, 109, 73, 55, 84, 23, 95, 119, 62, 156, 115, 0], [0, 79, 89, 75, 99, 37, 70, 0], [0, 80, 57, 139, 0], [0, 92, 108, 66, 147, 134, 0], [0, 112, 100, 117, 94, 24, 91, 14, 22, 74, 82, 13, 144, 0], [0, 116, 54, 158, 126, 88, 11, 101, 0], [0, 121, 25, 17, 30, 4, 59, 111, 138, 137, 0], [0, 128, 16, 106, 110, 21, 157, 114, 0], [0, 131, 0], [0, 135, 29, 40, 77, 15, 81, 10, 118, 86, 155, 105, 33, 90, 103, 3, 142, 0], [0, 140, 149, 42, 2, 124, 0], [0, 141, 122, 1, 113, 61, 104, 0], [0, 146, 7, 8, 56, 123, 130, 35, 102, 48, 68, 38, 151, 65, 0], [0, 148, 9, 107, 71, 129, 5, 150, 60, 45, 0], [0, 152, 120, 20, 53, 27, 136, 154, 18, 127, 0]]",3187.0,114.63660502433777
160,20,1.0,30,milp,1,"[[0, 2, 48, 47, 37, 27, 150, 147, 0], [0, 5, 82, 131, 102, 115, 0], [0, 29, 38, 1, 86, 146, 0], [0, 35, 106, 158, 87, 12, 110, 0], [0, 52, 92, 13, 101, 113, 151, 68, 149, 93, 143, 0], [0, 57, 142, 9, 18, 31, 53, 71, 56, 39, 76, 46, 55, 0], [0, 61, 3, 80, 59, 49, 26, 72, 10, 118, 17, 98, 0], [0, 70, 20, 11, 50, 40, 78, 99, 14, 69, 120, 15, 100, 104, 134, 0], [0, 79, 25, 30, 73, 103, 65, 4, 141, 152, 111, 144, 127, 0], [0, 83, 43, 139, 114, 24, 0], [0, 84, 8, 81, 129, 109, 32, 117, 77, 145, 0], [0, 88, 132, 45, 74, 97, 0], [0, 89, 66, 34, 23, 124, 63, 64, 126, 0], [0, 94, 125, 0], [0, 95, 41, 75, 116, 0], [0, 105, 155, 28, 7, 138, 123, 16, 36, 6, 91, 19, 135, 0], [0, 119, 67, 107, 85, 62, 154, 0], [0, 130, 128, 153, 0], [0, 159, 44, 148, 51, 90, 0], [0, 160, 112, 121, 156, 54, 140, 58, 21, 108, 22, 122, 96, 157, 33, 42, 133, 60, 137, 136, 0]]",3601.999999999999,102.33010721206665
160,20,1.0,50,milp,1,"[[0, 5, 132, 23, 71, 151, 78, 76, 64, 156, 65, 100, 0], [0, 54, 38, 6, 17, 62, 21, 107, 12, 137, 153, 88, 134, 94, 41, 110, 28, 0], [0, 55, 119, 136, 59, 32, 138, 144, 8, 133, 0], [0, 56, 115, 30, 104, 96, 102, 44, 35, 0], [0, 58, 72, 15, 141, 0], [0, 66, 149, 1, 109, 105, 0], [0, 67, 117, 101, 85, 158, 7, 46, 48, 0], [0, 69, 3, 108, 125, 33, 98, 116, 50, 52, 37, 122, 57, 13, 79, 29, 80, 0], [0, 82, 160, 83, 157, 0], [0, 90, 70, 40, 84, 93, 39, 53, 43, 26, 36, 75, 143, 148, 24, 128, 18, 0], [0, 95, 31, 47, 97, 11, 142, 25, 103, 0], [0, 99, 16, 91, 61, 120, 87, 114, 0], [0, 118, 159, 68, 51, 126, 4, 130, 10, 86, 111, 0], [0, 131, 9, 129, 34, 60, 121, 14, 127, 0], [0, 139, 73, 77, 135, 19, 112, 0], [0, 140, 45, 150, 20, 113, 0], [0, 145, 0], [0, 152, 147, 92, 27, 0], [0, 154, 106, 42, 81, 22, 123, 0], [0, 155, 2, 89, 146, 124, 63, 74, 49, 0]]",3125.999999999999,91.75775742530823
160,20,0.75,10,milp,1,"[[0, 63, 24, 73, 55, 144, 51, 112, 145, 0], [0, 66, 34, 26, 11, 71, 36, 31, 53, 69, 75, 91, 50, 87, 153, 119, 13, 148, 61, 17, 110, 0], [0, 67, 20, 44, 47, 28, 46, 115, 96, 70, 154, 107, 40, 8, 136, 0], [0, 77, 12, 146, 9, 140, 14, 131, 39, 0], [0, 81, 30, 137, 0], [0, 85, 90, 62, 2, 116, 0], [0, 86, 128, 97, 4, 42, 89, 74, 82, 124, 0], [0, 92, 32, 29, 57, 60, 158, 83, 52, 79, 0], [0, 100, 64, 157, 125, 123, 138, 1, 105, 48, 103, 7, 45, 49, 84, 0], [0, 102, 23, 106, 80, 93, 27, 16, 54, 133, 0], [0, 108, 120, 6, 41, 19, 130, 0], [0, 126, 10, 109, 160, 88, 155, 78, 95, 0], [0, 127, 149, 0], [0, 134, 65, 38, 113, 37, 0], [0, 139, 21, 72, 22, 111, 135, 35, 118, 56, 3, 121, 0], [0, 142, 0], [0, 143, 99, 33, 114, 0], [0, 151, 141, 150, 132, 5, 129, 101, 25, 98, 15, 76, 0], [0, 152, 159, 68, 147, 122, 58, 94, 43, 104, 59, 0], [0, 156, 18, 117, 0]]",3352.0,115.36452579498291
160,20,0.75,30,milp,1,"[[0, 13, 147, 16, 90, 54, 0], [0, 22, 97, 11, 114, 143, 102, 153, 111, 56, 94, 0], [0, 23, 121, 122, 57, 150, 29, 139, 64, 84, 0], [0, 24, 44, 152, 31, 107, 130, 109, 30, 129, 26, 77, 4, 10, 0], [0, 38, 110, 21, 35, 0], [0, 46, 40, 49, 33, 6, 80, 155, 0], [0, 60, 141, 117, 156, 132, 95, 50, 0], [0, 62, 66, 87, 154, 108, 75, 91, 47, 86, 0], [0, 65, 89, 115, 144, 2, 83, 70, 8, 17, 12, 96, 61, 39, 0], [0, 72, 112, 0], [0, 73, 78, 7, 137, 48, 59, 88, 158, 116, 105, 32, 0], [0, 74, 58, 20, 140, 63, 151, 93, 127, 25, 92, 55, 0], [0, 99, 133, 68, 85, 1, 106, 0], [0, 101, 134, 41, 136, 126, 103, 0], [0, 113, 159, 51, 67, 15, 125, 119, 0], [0, 118, 145, 76, 0], [0, 123, 19, 37, 18, 146, 98, 42, 82, 81, 14, 27, 36, 9, 0], [0, 131, 53, 71, 28, 142, 43, 34, 148, 3, 0], [0, 135, 45, 128, 120, 104, 124, 79, 100, 52, 138, 0], [0, 157, 5, 69, 149, 0]]",3354.0,153.85907912254333
160,20,0.75,50,milp,1,"[[0, 33, 62, 77, 48, 44, 99, 130, 0], [0, 35, 24, 4, 9, 45, 90, 93, 0], [0, 43, 101, 73, 30, 37, 56, 23, 115, 0], [0, 54, 64, 127, 10, 132, 68, 11, 118, 0], [0, 59, 13, 3, 160, 20, 42, 95, 22, 100, 109, 133, 126, 120, 151, 97, 39, 135, 0], [0, 89, 137, 144, 72, 52, 105, 0], [0, 102, 150, 0], [0, 106, 14, 107, 67, 31, 86, 79, 15, 36, 49, 125, 0], [0, 113, 8, 51, 84, 110, 108, 53, 66, 81, 117, 47, 32, 147, 0], [0, 114, 80, 158, 2, 94, 65, 131, 0], [0, 116, 7, 124, 50, 139, 74, 57, 88, 92, 0], [0, 119, 83, 21, 71, 82, 98, 55, 70, 26, 138, 0], [0, 121, 1, 103, 46, 41, 58, 63, 143, 0], [0, 122, 76, 40, 27, 29, 6, 153, 140, 17, 145, 123, 0], [0, 128, 19, 111, 157, 75, 96, 0], [0, 136, 112, 152, 0], [0, 141, 0], [0, 148, 154, 142, 34, 78, 28, 16, 91, 149, 0], [0, 155, 60, 104, 159, 134, 85, 38, 69, 18, 129, 0], [0, 156, 61, 87, 25, 5, 12, 146, 0]]",3256.0,115.9252450466156
160,20,0.5,10,milp,1,"[[0, 18, 19, 93, 86, 99, 7, 33, 148, 115, 46, 28, 81, 40, 45, 58, 155, 0], [0, 47, 60, 25, 20, 74, 89, 0], [0, 65, 6, 76, 97, 116, 55, 56, 48, 59, 127, 0], [0, 82, 62, 123, 63, 41, 42, 151, 73, 0], [0, 98, 22, 43, 154, 30, 144, 104, 140, 0], [0, 100, 24, 120, 9, 147, 0], [0, 103, 52, 96, 138, 84, 3, 92, 16, 118, 0], [0, 108, 80, 153, 107, 133, 5, 137, 0], [0, 109, 79, 10, 49, 135, 17, 15, 129, 0], [0, 111, 4, 71, 53, 50, 88, 68, 44, 66, 95, 72, 157, 69, 126, 0], [0, 112, 146, 90, 37, 61, 85, 101, 87, 141, 0], [0, 113, 32, 70, 75, 13, 128, 0], [0, 121, 0], [0, 124, 12, 51, 64, 23, 35, 57, 8, 143, 38, 106, 67, 117, 0], [0, 125, 0], [0, 130, 2, 94, 119, 29, 145, 150, 105, 54, 36, 152, 0], [0, 131, 139, 114, 102, 78, 27, 136, 1, 0], [0, 132, 0], [0, 142, 39, 31, 77, 160, 122, 0], [0, 149, 156, 83, 26, 91, 14, 159, 11, 134, 21, 158, 110, 34, 0]]",3391.999999999999,113.70083856582642
160,20,0.5,30,milp,1,"[[0, 27, 10, 12, 146, 17, 126, 84, 0], [0, 28, 55, 7, 77, 142, 128, 43, 154, 0], [0, 30, 25, 58, 112, 104, 21, 90, 26, 41, 56, 46, 89, 0], [0, 42, 49, 38, 31, 152, 57, 109, 0], [0, 44, 97, 94, 61, 33, 0], [0, 62, 121, 0], [0, 68, 141, 32, 122, 51, 95, 8, 111, 93, 99, 67, 0], [0, 74, 20, 66, 3, 155, 0], [0, 79, 0], [0, 80, 63, 96, 136, 22, 75, 0], [0, 91, 134, 48, 149, 110, 137, 18, 34, 87, 9, 0], [0, 100, 119, 85, 40, 47, 106, 160, 65, 138, 70, 139, 145, 0], [0, 107, 88, 118, 159, 123, 101, 81, 54, 0], [0, 108, 64, 71, 82, 0], [0, 115, 98, 135, 78, 24, 102, 157, 127, 0], [0, 116, 35, 150, 151, 92, 14, 114, 37, 105, 0], [0, 131, 4, 69, 130, 125, 72, 158, 19, 129, 103, 0], [0, 133, 2, 39, 1, 120, 50, 156, 132, 144, 0], [0, 140, 36, 86, 13, 6, 73, 11, 83, 76, 117, 148, 53, 29, 5, 23, 113, 45, 15, 124, 16, 60, 147, 0], [0, 143, 52, 59, 153, 0]]",3404.0,109.14912486076355
160,20,0.5,50,milp,1,"[[0, 20, 14, 31, 12, 95, 113, 2, 91, 49, 0], [0, 39, 47, 160, 115, 117, 98, 32, 76, 109, 132, 139, 3, 84, 125, 79, 90, 0], [0, 50, 60, 83, 0], [0, 68, 18, 15, 28, 0], [0, 80, 81, 43, 150, 136, 103, 34, 42, 0], [0, 85, 146, 4, 23, 148, 114, 131, 147, 0], [0, 94, 13, 65, 142, 9, 69, 1, 75, 22, 61, 44, 127, 116, 157, 0], [0, 96, 143, 130, 21, 86, 37, 102, 38, 0], [0, 97, 92, 106, 16, 111, 158, 74, 45, 70, 10, 66, 59, 0], [0, 99, 87, 121, 0], [0, 101, 33, 40, 30, 77, 156, 124, 46, 112, 138, 144, 128, 133, 0], [0, 105, 129, 155, 36, 52, 63, 0], [0, 118, 73, 88, 78, 152, 0], [0, 119, 107, 71, 41, 140, 0], [0, 120, 5, 29, 17, 27, 57, 6, 62, 123, 64, 48, 0], [0, 122, 67, 72, 11, 19, 8, 82, 0], [0, 135, 93, 100, 0], [0, 137, 159, 126, 0], [0, 141, 108, 153, 134, 56, 0], [0, 145, 149, 25, 53, 55, 58, 51, 7, 89, 24, 104, 151, 35, 110, 154, 54, 26, 0]]",3500.999999999999,164.53436636924744
160,20,0.25,10,milp,1,"[[0, 6, 92, 31, 148, 64, 146, 102, 28, 139, 27, 34, 33, 56, 100, 0], [0, 53, 114, 40, 41, 123, 140, 25, 67, 19, 154, 0], [0, 65, 21, 141, 118, 15, 69, 127, 72, 0], [0, 79, 26, 43, 98, 32, 37, 86, 0], [0, 82, 126, 36, 24, 80, 120, 48, 13, 0], [0, 84, 11, 124, 10, 147, 159, 76, 90, 0], [0, 93, 99, 0], [0, 94, 9, 145, 153, 74, 70, 156, 58, 160, 0], [0, 95, 50, 81, 132, 68, 155, 77, 129, 134, 0], [0, 103, 7, 105, 110, 0], [0, 104, 16, 121, 18, 20, 87, 108, 122, 130, 0], [0, 106, 57, 17, 73, 113, 29, 144, 0], [0, 109, 71, 52, 54, 0], [0, 112, 158, 111, 35, 38, 55, 42, 107, 0], [0, 119, 157, 60, 89, 2, 78, 0], [0, 125, 46, 39, 3, 116, 23, 142, 133, 66, 14, 96, 62, 91, 0], [0, 128, 51, 44, 152, 137, 63, 12, 117, 0], [0, 131, 45, 75, 151, 47, 49, 138, 0], [0, 135, 101, 88, 22, 97, 4, 5, 85, 61, 150, 0], [0, 149, 83, 30, 115, 8, 136, 1, 59, 143, 0]]",3412.0,186.31888961791992
